======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 270 | Data = 5.0688
Frame = 271 | Data = 4.9205
Frame = 272 | Data = 4.6173
Frame = 273 | Data = 4.2702
Frame = 274 | Data = 3.8642
Frame = 275 | Data = 3.6563
Frame = 276 | Data = 3.6475
Frame = 277 | Data = 3.6107
Frame = 278 | Data = 3.4967
Frame = 279 | Data = 3.5160
Frame = 280 | Data = 3.7143
Frame = 281 | Data = 3.7600
Frame = 282 | Data = 3.7151
Frame = 283 | Data = 3.7437
Frame = 284 | Data = 3.6341
Frame = 285 | Data = 3.4245
Frame = 286 | Data = 3.3527
Frame = 287 | Data = 3.5366
Frame = 288 | Data = 3.9167
Frame = 289 | Data = 4.1204
Frame = 290 | Data = 4.1230
Frame = 291 | Data = 4.1584
Frame = 292 | Data = 4.5426
Frame = 293 | Data = 5.8008
Frame = 294 | Data = 5.3774
Frame = 295 | Data = 4.9603
Frame = 296 | Data = 5.2510
Frame = 297 | Data = 5.3366
Frame = 298 | Data = 4.8713
Frame = 299 | Data = 4.8674
Frame = 300 | Data = 5.2914
Frame = 301 | Data = 5.4949
Frame = 302 | Data = 5.2951
Frame = 303 | Data = 5.0372
Frame = 304 | Data = 5.0677
Frame = 305 | Data = 5.1524
Frame = 306 | Data = 5.2752
Frame = 307 | Data = 5.2968
Frame = 308 | Data = 4.9671
Frame = 309 | Data = 4.5726
Frame = 310 | Data = 4.4501
Frame = 311 | Data = 4.8131
Frame = 312 | Data = 5.3901
Frame = 313 | Data = 5.3302
Frame = 314 | Data = 5.1847
Frame = 315 | Data = 5.0917
Frame = 316 | Data = 5.2746
Frame = 317 | Data = 5.3951
Frame = 318 | Data = 5.2586
Frame = 319 | Data = 4.2809
Frame = 320 | Data = 4.8286
Frame = 321 | Data = 4.8044
Frame = 322 | Data = 4.0973
Frame = 323 | Data = 4.7315
Frame = 324 | Data = 4.7577
Frame = 325 | Data = 4.8564
Frame = 326 | Data = 5.0066
Frame = 327 | Data = 4.8973
Frame = 328 | Data = 5.0921
Frame = 329 | Data = 6.4236
Frame = 330 | Data = 4.5203
Frame = 331 | Data = 3.0440
Frame = 332 | Data = 3.2124
Frame = 333 | Data = 3.4139
Frame = 334 | Data = 3.8907
Frame = 335 | Data = 3.9141
Frame = 336 | Data = 4.1322
Frame = 337 | Data = 4.0388
Frame = 338 | Data = 3.4772
Frame = 339 | Data = 3.1324
Frame = 340 | Data = 3.2639
Frame = 341 | Data = 3.4285
Frame = 342 | Data = 3.1035
===== Channel_38 Data::END =====
===== Channel_39 Data::BEGIN =====
Frame = 0 | Data = 1.3314
Frame = 1 | Data = 1.3292
Frame = 2 | Data = 1.2995
Frame = 3 | Data = 1.2300
Frame = 4 | Data = 1.2126
Frame = 5 | Data = 1.2560
Frame = 6 | Data = 1.2712
Frame = 7 | Data = 1.3189
Frame = 8 | Data = 1.2713
Frame = 9 | Data = 1.2288
Frame = 10 | Data = 1.1953
Frame = 11 | Data = 1.2155
Frame = 12 | Data = 1.2332
Frame = 13 | Data = 1.1334
Frame = 14 | Data = 1.0036
Frame = 15 | Data = 0.9843
Frame = 16 | Data = 0.9821
Frame = 17 | Data = 0.9475
Frame = 18 | Data = 0.9570
Frame = 19 | Data = 0.9310
Frame = 20 | Data = 0.8677
Frame = 21 | Data = 0.8431
Frame = 22 | Data = 0.8485
Frame = 23 | Data = 0.8321
Frame = 24 | Data = 0.7491
Frame = 25 | Data = 0.6911
Frame = 26 | Data = 0.7091
Frame = 27 | Data = 0.7298
Frame = 28 | Data = 0.7385
Frame = 29 | Data = 0.7575
Frame = 30 | Data = 0.7872
Frame = 31 | Data = 0.8075
Frame = 32 | Data = 0.8000
Frame = 33 | Data = 0.7767
Frame = 34 | Data = 0.8324
Frame = 35 | Data = 0.9656
Frame = 36 | Data = 1.0395
Frame = 37 | Data = 1.0506
Frame = 38 | Data = 1.0475
Frame = 39 | Data = 1.0998
Frame = 40 | Data = 1.1539
Frame = 41 | Data = 1.1336
Frame = 42 | Data = 1.1513
Frame = 43 | Data = 1.2184
Frame = 44 | Data = 1.2514
Frame = 45 | Data = 1.2830
Frame = 46 | Data = 1.3425
Frame = 47 | Data = 1.3677
Frame = 48 | Data = 1.3672
Frame = 49 | Data = 1.3938
Frame = 50 | Data = 1.4623
Frame = 51 | Data = 1.4885
Frame = 52 | Data = 1.4391
Frame = 53 | Data = 1.4334
Frame = 54 | Data = 1.4678
Frame = 55 | Data = 1.4807
Frame = 56 | Data = 1.4840
Frame = 57 | Data = 1.5070
Frame = 58 | Data = 1.5600
Frame = 59 | Data = 1.5862
Frame = 60 | Data = 1.5707
Frame = 61 | Data = 1.5757
Frame = 62 | Data = 1.6339
Frame = 63 | Data = 1.6649
Frame = 64 | Data = 1.6635
Frame = 65 | Data = 1.6955
Frame = 66 | Data = 1.7305
Frame = 67 | Data = 1.7653
Frame = 68 | Data = 1.7805
Frame = 69 | Data = 1.8222
Frame = 70 | Data = 1.9063
Frame = 71 | Data = 1.9349
Frame = 72 | Data = 1.9555
Frame = 73 | Data = 1.9904
Frame = 74 | Data = 1.9605
Frame = 75 | Data = 1.9143
Frame = 76 | Data = 1.8993
Frame = 77 | Data = 1.8901
Frame = 78 | Data = 1.9710
Frame = 79 | Data = 2.1057
Frame = 80 | Data = 2.1719
Frame = 81 | Data = 2.1878
Frame = 82 | Data = 2.1721
Frame = 83 | Data = 2.1731
Frame = 84 | Data = 2.2346
Frame = 85 | Data = 2.2689
Frame = 86 | Data = 2.2365
Frame = 87 | Data = 2.2280
Frame = 88 | Data = 2.2409
Frame = 89 | Data = 2.2330
Frame = 90 | Data = 2.2369
Frame = 91 | Data = 2.2481
Frame = 92 | Data = 2.2526
Frame = 93 | Data = 2.2588
Frame = 94 | Data = 2.2454
Frame = 95 | Data = 2.2057
Frame = 96 | Data = 2.1515
Frame = 97 | Data = 2.0960
Frame = 98 | Data = 2.0399
Frame = 99 | Data = 2.0061
Frame = 100 | Data = 1.9961
Frame = 101 | Data = 1.9342
Frame = 102 | Data = 1.8540
Frame = 103 | Data = 1.8124
Frame = 104 | Data = 1.7394
Frame = 105 | Data = 1.6485
Frame = 106 | Data = 1.6099
Frame = 107 | Data = 1.5793
Frame = 108 | Data = 1.4954
Frame = 109 | Data = 1.4095
Frame = 110 | Data = 1.3887
Frame = 111 | Data = 1.3646
Frame = 112 | Data = 1.3333
Frame = 113 | Data = 1.3533
Frame = 114 | Data = 1.3443
Frame = 115 | Data = 1.2944
Frame = 116 | Data = 1.2442
Frame = 117 | Data = 1.1860
Frame = 118 | Data = 1.1406
Frame = 119 | Data = 1.1229
Frame = 120 | Data = 1.1533
Frame = 121 | Data = 1.1983
Frame = 122 | Data = 1.1791
Frame = 123 | Data = 1.1155
Frame = 124 | Data = 1.0868
Frame = 125 | Data = 1.1379
Frame = 126 | Data = 1.1938
Frame = 127 | Data = 1.1793
Frame = 128 | Data = 1.1499
Frame = 129 | Data = 1.1347
Frame = 130 | Data = 1.1277
Frame = 131 | Data = 1.1039
Frame = 132 | Data = 1.1082
Frame = 133 | Data = 1.1806
Frame = 134 | Data = 1.1958
Frame = 135 | Data = 1.1324
Frame = 136 | Data = 1.0878
Frame = 137 | Data = 1.0569
Frame = 138 | Data = 1.0551
Frame = 139 | Data = 1.1006
Frame = 140 | Data = 1.1427
Frame = 141 | Data = 1.1247
Frame = 142 | Data = 1.0792
Frame = 143 | Data = 1.1050
Frame = 144 | Data = 1.1397
Frame = 145 | Data = 1.0952
Frame = 146 | Data = 1.0721
Frame = 147 | Data = 1.1101
Frame = 148 | Data = 1.1003
Frame = 149 | Data = 1.0337
Frame = 150 | Data = 0.9450
Frame = 151 | Data = 0.8869
Frame = 152 | Data = 0.8837
Frame = 153 | Data = 0.8622
Frame = 154 | Data = 0.8621
Frame = 155 | Data = 0.8483
Frame = 156 | Data = 0.7980
Frame = 157 | Data = 0.7973
Frame = 158 | Data = 0.7721
Frame = 159 | Data = 0.7758
Frame = 160 | Data = 0.8134
Frame = 161 | Data = 0.7512
Frame = 162 | Data = 0.6968
Frame = 163 | Data = 0.6756
Frame = 164 | Data = 0.6468
Frame = 165 | Data = 0.7064
Frame = 166 | Data = 0.8254
Frame = 167 | Data = 0.9073
Frame = 168 | Data = 0.9297
Frame = 169 | Data = 0.9543
Frame = 170 | Data = 0.9832
Frame = 171 | Data = 1.0243
Frame = 172 | Data = 1.1037
Frame = 173 | Data = 1.1523
Frame = 174 | Data = 1.1743
Frame = 175 | Data = 1.1680
Frame = 176 | Data = 1.1322
Frame = 177 | Data = 1.1468
Frame = 178 | Data = 1.2577
Frame = 179 | Data = 1.3605
Frame = 180 | Data = 1.4163
Frame = 181 | Data = 1.4172
Frame = 182 | Data = 1.4018
Frame = 183 | Data = 1.3799
Frame = 184 | Data = 1.3739
Frame = 185 | Data = 1.4435
Frame = 186 | Data = 1.4729
Frame = 187 | Data = 1.4757
Frame = 188 | Data = 1.4881
Frame = 189 | Data = 1.5030
Frame = 190 | Data = 1.5837
Frame = 191 | Data = 1.6477
Frame = 192 | Data = 1.6390
Frame = 193 | Data = 1.6306
Frame = 194 | Data = 1.6500
Frame = 195 | Data = 1.6800
Frame = 196 | Data = 1.6863
Frame = 197 | Data = 1.6793
Frame = 198 | Data = 1.7113
Frame = 199 | Data = 1.7577
Frame = 200 | Data = 1.7708
Frame = 201 | Data = 1.7766
Frame = 202 | Data = 1.8349
Frame = 203 | Data = 1.8810
Frame = 204 | Data = 1.8428
Frame = 205 | Data = 1.7820
Frame = 206 | Data = 1.7805
Frame = 207 | Data = 1.8225
Frame = 208 | Data = 1.8720
Frame = 209 | Data = 1.9456
Frame = 210 | Data = 2.0220
Frame = 211 | Data = 2.0798
Frame = 212 | Data = 2.1007
Frame = 213 | Data = 2.1064
Frame = 214 | Data = 2.1342
Frame = 215 | Data = 2.1941
Frame = 216 | Data = 2.2158
Frame = 217 | Data = 2.1729
Frame = 218 | Data = 2.1863
Frame = 219 | Data = 2.2179
Frame = 220 | Data = 2.1985
Frame = 221 | Data = 2.2215
Frame = 222 | Data = 2.2480
Frame = 223 | Data = 2.2171
Frame = 224 | Data = 2.1747
Frame = 225 | Data = 2.1419
Frame = 226 | Data = 2.0673
Frame = 227 | Data = 2.0007
Frame = 228 | Data = 2.0350
Frame = 229 | Data = 2.0145
Frame = 230 | Data = 1.9054
Frame = 231 | Data = 1.8121
Frame = 232 | Data = 1.7310
Frame = 233 | Data = 1.6812
Frame = 234 | Data = 1.6124
Frame = 235 | Data = 1.5972
Frame = 236 | Data = 1.6956
Frame = 237 | Data = 1.6753
Frame = 238 | Data = 1.5462
Frame = 239 | Data = 1.5172
Frame = 240 | Data = 1.5318
Frame = 241 | Data = 1.4472
Frame = 242 | Data = 1.3385
Frame = 243 | Data = 1.2834
Frame = 244 | Data = 1.2335
Frame = 245 | Data = 1.1681
Frame = 246 | Data = 1.1163
Frame = 247 | Data = 1.1482
Frame = 248 | Data = 1.2286
Frame = 249 | Data = 1.2695
Frame = 250 | Data = 1.2390
Frame = 251 | Data = 1.1804
Frame = 252 | Data = 1.1394
Frame = 253 | Data = 1.1432
Frame = 254 | Data = 1.1830
Frame = 255 | Data = 1.1644
Frame = 256 | Data = 1.1201
Frame = 257 | Data = 1.0922
Frame = 258 | Data = 1.1047
Frame = 259 | Data = 1.1625
Frame = 260 | Data = 1.1604
Frame = 261 | Data = 1.1247
Frame = 262 | Data = 1.1202
Frame = 263 | Data = 1.1130
Frame = 264 | Data = 1.1273
Frame = 265 | Data = 1.1137
Frame = 266 | Data = 1.0229
Frame = 267 | Data = 0.9876
Frame = 268 | Data = 0.9732
Frame = 269 | Data = 0.9583
Frame = 270 | Data = 1.0170
Frame = 271 | Data = 1.0168
Frame = 272 | Data = 0.9776
Frame = 273 | Data = 0.9612
Frame = 274 | Data = 0.8762
Frame = 275 | Data = 0.8125
Frame = 276 | Data = 0.8692
Frame = 277 | Data = 0.9219
Frame = 278 | Data = 0.8817
Frame = 279 | Data = 0.8548
Frame = 280 | Data = 0.8544
Frame = 281 | Data = 0.8176
Frame = 282 | Data = 0.7877
Frame = 283 | Data = 0.7628
Frame = 284 | Data = 0.7161
Frame = 285 | Data = 0.6643
Frame = 286 | Data = 0.6330
Frame = 287 | Data = 0.6237
Frame = 288 | Data = 0.6001
Frame = 289 | Data = 0.5485
Frame = 290 | Data = 0.4965
Frame = 291 | Data = 0.4909
Frame = 292 | Data = 0.6038
Frame = 293 | Data = 0.9064
Frame = 294 | Data = 0.8434
Frame = 295 | Data = 0.7255
Frame = 296 | Data = 0.6835
Frame = 297 | Data = 0.7439
Frame = 298 | Data = 0.7642
Frame = 299 | Data = 0.8058
Frame = 300 | Data = 0.8614
Frame = 301 | Data = 0.8747
Frame = 302 | Data = 0.8993
Frame = 303 | Data = 0.9929
Frame = 304 | Data = 1.0912
Frame = 305 | Data = 1.1140
Frame = 306 | Data = 1.0950
Frame = 307 | Data = 1.1092
Frame = 308 | Data = 1.2093
Frame = 309 | Data = 1.2101
Frame = 310 | Data = 1.0811
Frame = 311 | Data = 1.1414
Frame = 312 | Data = 1.2907
Frame = 313 | Data = 1.2872
Frame = 314 | Data = 1.0529
Frame = 315 | Data = 1.2142
Frame = 316 | Data = 1.2078
Frame = 317 | Data = 1.4855
Frame = 318 | Data = 1.5046
Frame = 319 | Data = 1.4008
Frame = 320 | Data = 1.5344
Frame = 321 | Data = 1.5624
Frame = 322 | Data = 1.6943
Frame = 323 | Data = 1.6949
Frame = 324 | Data = 1.6464
Frame = 325 | Data = 1.5920
Frame = 326 | Data = 1.6208
Frame = 327 | Data = 1.6883
Frame = 328 | Data = 1.7238
Frame = 329 | Data = 1.8236
Frame = 330 | Data = 1.5889
Frame = 331 | Data = 1.5844
Frame = 332 | Data = 1.7019
Frame = 333 | Data = 1.7451
Frame = 334 | Data = 1.8348
Frame = 335 | Data = 1.8775
Frame = 336 | Data = 1.8131
Frame = 337 | Data = 1.7798
Frame = 338 | Data = 1.8194
Frame = 339 | Data = 1.8866
Frame = 340 | Data = 1.9183
Frame = 341 | Data = 2.0070
Frame = 342 | Data = 2.1239
===== Channel_39 Data::END =====
===== Channel_40 Data::BEGIN =====
Frame = 0 | Data = 3.7671
Frame = 1 | Data = 3.8123
Frame = 2 | Data = 3.9242
Frame = 3 | Data = 4.0213
Frame = 4 | Data = 4.0544
Frame = 5 | Data = 4.0758
Frame = 6 | Data = 4.0041
Frame = 7 | Data = 3.8536
Frame = 8 | Data = 3.7763
Frame = 9 | Data = 3.7670
Frame = 10 | Data = 3.7650
Frame = 11 | Data = 3.7456
Frame = 12 | Data = 3.6020
Frame = 13 | Data = 3.4323
Frame = 14 | Data = 3.4451
Frame = 15 | Data = 3.4105
Frame = 16 | Data = 3.2727
Frame = 17 | Data = 3.2092
Frame = 18 | Data = 3.2531
Frame = 19 | Data = 3.3103
Frame = 20 | Data = 3.2729
Frame = 21 | Data = 3.2434
Frame = 22 | Data = 3.1555
Frame = 23 | Data = 2.9374
Frame = 24 | Data = 2.6940
Frame = 25 | Data = 2.5172
Frame = 26 | Data = 2.4278
Frame = 27 | Data = 2.2461
Frame = 28 | Data = 2.0029
Frame = 29 | Data = 1.8978
Frame = 30 | Data = 1.8548
Frame = 31 | Data = 1.8060
Frame = 32 | Data = 1.6999
Frame = 33 | Data = 1.3741
Frame = 34 | Data = 0.9519
Frame = 35 | Data = 0.6592
Frame = 36 | Data = 0.4275
Frame = 37 | Data = 0.2326
Frame = 38 | Data = 0.1062
Frame = 39 | Data = -0.0815
Frame = 40 | Data = -0.3078
Frame = 41 | Data = -0.4465
Frame = 42 | Data = -0.5839
Frame = 43 | Data = -0.7671
Frame = 44 | Data = -0.8725
Frame = 45 | Data = -0.9499
Frame = 46 | Data = -1.1034
Frame = 47 | Data = -1.2712
Frame = 48 | Data = -1.4156
Frame = 49 | Data = -1.5583
Frame = 50 | Data = -1.7543
Frame = 51 | Data = -1.9868
Frame = 52 | Data = -2.1347
Frame = 53 | Data = -2.2273
Frame = 54 | Data = -2.3865
Frame = 55 | Data = -2.5728
Frame = 56 | Data = -2.7277
Frame = 57 | Data = -2.9307
Frame = 58 | Data = -3.1126
Frame = 59 | Data = -3.1567
Frame = 60 | Data = -3.1853
Frame = 61 | Data = -3.2903
Frame = 62 | Data = -3.4628
Frame = 63 | Data = -3.6663
Frame = 64 | Data = -3.8519
Frame = 65 | Data = -3.9248
Frame = 66 | Data = -3.9134
Frame = 67 | Data = -4.0339
Frame = 68 | Data = -4.1557
Frame = 69 | Data = -4.1405
Frame = 70 | Data = -4.1770
Frame = 71 | Data = -4.2280
Frame = 72 | Data = -4.2605
Frame = 73 | Data = -4.3557
Frame = 74 | Data = -4.4518
Frame = 75 | Data = -4.5061
Frame = 76 | Data = -4.5027
Frame = 77 | Data = -4.4063
Frame = 78 | Data = -4.2803
Frame = 79 | Data = -4.2408
Frame = 80 | Data = -4.2399
Frame = 81 | Data = -4.1278
Frame = 82 | Data = -3.9283
Frame = 83 | Data = -3.7603
Frame = 84 | Data = -3.6781
Frame = 85 | Data = -3.6704
Frame = 86 | Data = -3.6999
Frame = 87 | Data = -3.6878
Frame = 88 | Data = -3.5683
Frame = 89 | Data = -3.4249
Frame = 90 | Data = -3.3870
Frame = 91 | Data = -3.3697
Frame = 92 | Data = -3.2169
Frame = 93 | Data = -3.0024
Frame = 94 | Data = -2.8127
Frame = 95 | Data = -2.6660
Frame = 96 | Data = -2.4947
Frame = 97 | Data = -2.2578
Frame = 98 | Data = -2.0011
Frame = 99 | Data = -1.6993
Frame = 100 | Data = -1.4107
Frame = 101 | Data = -1.1511
Frame = 102 | Data = -0.9077
Frame = 103 | Data = -0.6863
Frame = 104 | Data = -0.4454
Frame = 105 | Data = -0.1723
Frame = 106 | Data = 0.0845
Frame = 107 | Data = 0.2342
Frame = 108 | Data = 0.4424
Frame = 109 | Data = 0.7168
Frame = 110 | Data = 0.8361
Frame = 111 | Data = 0.8976
Frame = 112 | Data = 1.0536
Frame = 113 | Data = 1.2610
Frame = 114 | Data = 1.4337
Frame = 115 | Data = 1.5813
Frame = 116 | Data = 1.7573
Frame = 117 | Data = 1.9266
Frame = 118 | Data = 2.0422
Frame = 119 | Data = 2.1206
Frame = 120 | Data = 2.2001
Frame = 121 | Data = 2.2891
Frame = 122 | Data = 2.3859
Frame = 123 | Data = 2.4918
Frame = 124 | Data = 2.5613
Frame = 125 | Data = 2.5671
Frame = 126 | Data = 2.6278
Frame = 127 | Data = 2.7565
Frame = 128 | Data = 2.7968
Frame = 129 | Data = 2.8741
Frame = 130 | Data = 3.0903
Frame = 131 | Data = 3.2309
Frame = 132 | Data = 3.2510
Frame = 133 | Data = 3.2907
Frame = 134 | Data = 3.3609
Frame = 135 | Data = 3.3649
Frame = 136 | Data = 3.3389
Frame = 137 | Data = 3.3990
Frame = 138 | Data = 3.5327
Frame = 139 | Data = 3.5921
Frame = 140 | Data = 3.5855
Frame = 141 | Data = 3.5970
Frame = 142 | Data = 3.5443
Frame = 143 | Data = 3.4824
Frame = 144 | Data = 3.3624
Frame = 145 | Data = 3.1938
Frame = 146 | Data = 3.1340
Frame = 147 | Data = 3.0515
Frame = 148 | Data = 2.9377
Frame = 149 | Data = 2.9001
Frame = 150 | Data = 2.8973
Frame = 151 | Data = 2.8507
Frame = 152 | Data = 2.7826
Frame = 153 | Data = 2.7570
Frame = 154 | Data = 2.7065
Frame = 155 | Data = 2.6441
Frame = 156 | Data = 2.5791
Frame = 157 | Data = 2.4856
Frame = 158 | Data = 2.3602
Frame = 159 | Data = 2.1010
Frame = 160 | Data = 1.8792
Frame = 161 | Data = 1.8104
Frame = 162 | Data = 1.6580
Frame = 163 | Data = 1.4929
Frame = 164 | Data = 1.3853
Frame = 165 | Data = 1.2216
Frame = 166 | Data = 0.9704
Frame = 167 | Data = 0.7281
Frame = 168 | Data = 0.5756
Frame = 169 | Data = 0.4249
Frame = 170 | Data = 0.1804
Frame = 171 | Data = -0.0336
Frame = 172 | Data = -0.1025
Frame = 173 | Data = -0.2556
Frame = 174 | Data = -0.5059
Frame = 175 | Data = -0.6771
Frame = 176 | Data = -0.8776
Frame = 177 | Data = -1.1714
Frame = 178 | Data = -1.3850
Frame = 179 | Data = -1.5238
Frame = 180 | Data = -1.7094
Frame = 181 | Data = -1.8273
Frame = 182 | Data = -1.9064
Frame = 183 | Data = -2.0504
Frame = 184 | Data = -2.1922
Frame = 185 | Data = -2.3574
Frame = 186 | Data = -2.5552
Frame = 187 | Data = -2.6630
Frame = 188 | Data = -2.7339
Frame = 189 | Data = -2.8563
Frame = 190 | Data = -2.9767
Frame = 191 | Data = -3.1521
Frame = 192 | Data = -3.3924
Frame = 193 | Data = -3.6151
Frame = 194 | Data = -3.8005
Frame = 195 | Data = -3.8927
Frame = 196 | Data = -3.8760
Frame = 197 | Data = -3.9763
Frame = 198 | Data = -4.2212
Frame = 199 | Data = -4.3581
Frame = 200 | Data = -4.3862
Frame = 201 | Data = -4.4209
Frame = 202 | Data = -4.4603
Frame = 203 | Data = -4.4865
Frame = 204 | Data = -4.5609
Frame = 205 | Data = -4.6814
Frame = 206 | Data = -4.7208
Frame = 207 | Data = -4.7082
Frame = 208 | Data = -4.7316
Frame = 209 | Data = -4.7532
Frame = 210 | Data = -4.7925
Frame = 211 | Data = -4.8131
Frame = 212 | Data = -4.8237
Frame = 213 | Data = -4.8183
Frame = 214 | Data = -4.7033
Frame = 215 | Data = -4.5323
Frame = 216 | Data = -4.3877
Frame = 217 | Data = -4.3174
Frame = 218 | Data = -4.3273
Frame = 219 | Data = -4.3213
Frame = 220 | Data = -4.2408
Frame = 221 | Data = -4.1558
Frame = 222 | Data = -4.0652
Frame = 223 | Data = -4.0228
Frame = 224 | Data = -4.0202
Frame = 225 | Data = -3.8390
Frame = 226 | Data = -3.5081
Frame = 227 | Data = -3.1860
Frame = 228 | Data = -2.9068
Frame = 229 | Data = -2.7299
Frame = 230 | Data = -2.6516
Frame = 231 | Data = -2.5150
Frame = 232 | Data = -2.2316
Frame = 233 | Data = -1.9220
Frame = 234 | Data = -1.6781
Frame = 235 | Data = -1.4211
Frame = 236 | Data = -1.0743
Frame = 237 | Data = -0.8335
Frame = 238 | Data = -0.7548
Frame = 239 | Data = -0.5073
Frame = 240 | Data = -0.1912
Frame = 241 | Data = -0.0676
Frame = 242 | Data = 0.0118
Frame = 243 | Data = 0.1724
Frame = 244 | Data = 0.3305
Frame = 245 | Data = 0.4078
Frame = 246 | Data = 0.4424
Frame = 247 | Data = 0.5237
Frame = 248 | Data = 0.6233
Frame = 249 | Data = 0.6663
Frame = 250 | Data = 0.7937
Frame = 251 | Data = 0.9181
Frame = 252 | Data = 0.9118
Frame = 253 | Data = 0.9685
Frame = 254 | Data = 1.0883
Frame = 255 | Data = 1.2493
Frame = 256 | Data = 1.4175
Frame = 257 | Data = 1.4585
Frame = 258 | Data = 1.5189
Frame = 259 | Data = 1.7665
Frame = 260 | Data = 1.9621
Frame = 261 | Data = 1.9589
Frame = 262 | Data = 2.0620
Frame = 263 | Data = 2.2404
Frame = 264 | Data = 2.2805
Frame = 265 | Data = 2.3248
Frame = 266 | Data = 2.3961
Frame = 267 | Data = 2.5003
Frame = 268 | Data = 2.6576
Frame = 269 | Data = 2.6851
Frame = 270 | Data = 2.6533
Frame = 271 | Data = 2.7498
Frame = 272 | Data = 2.7915
Frame = 273 | Data = 2.6742
Frame = 274 | Data = 2.5914
Frame = 275 | Data = 2.5252
Frame = 276 | Data = 2.4342
Frame = 277 | Data = 2.4552
Frame = 278 | Data = 2.4506
Frame = 279 | Data = 2.3185
Frame = 280 | Data = 2.3040
Frame = 281 | Data = 2.3984
Frame = 282 | Data = 2.4245
Frame = 283 | Data = 2.3591
Frame = 284 | Data = 2.3344
Frame = 285 | Data = 2.4255
Frame = 286 | Data = 2.4885
Frame = 287 | Data = 2.4573
Frame = 288 | Data = 2.3594
Frame = 289 | Data = 2.2766
Frame = 290 | Data = 2.1975
Frame = 291 | Data = 2.0251
Frame = 292 | Data = 1.9427
Frame = 293 | Data = 2.1663
Frame = 294 | Data = 1.8839
Frame = 295 | Data = 1.6233
Frame = 296 | Data = 1.3916
